cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
5048,2,1048,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5049,2,1049,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5050,2,1050,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5051,2,1051,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5052,2,1052,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5053,2,1053,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5054,2,1054,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5055,2,1055,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5056,2,1056,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5057,2,1057,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5058,2,1058,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5059,2,1059,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5060,2,1060,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5061,2,1061,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5062,2,1062,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5063,2,1063,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5064,2,1064,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5065,2,1065,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5066,2,1066,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5067,2,1067,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5068,2,1068,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5069,2,1069,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5070,2,1070,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5071,2,1071,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5072,2,1072,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5073,2,1073,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
5074,2,1074,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5075,2,1075,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5076,2,1076,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5077,2,1077,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5078,2,1078,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5079,2,1079,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5080,2,1080,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5081,2,1081,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5082,2,1082,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5083,2,1083,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5084,2,1084,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5085,2,1085,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5086,2,1086,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5087,2,1087,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5088,2,1088,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5089,2,1089,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5090,2,1090,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5091,2,1091,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5092,2,1092,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5093,2,1093,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5094,2,1094,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5095,2,1095,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5096,2,1096,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5097,2,1097,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5098,2,1098,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5099,2,1099,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
5100,2,1100,2080,2080,0,0,0,0,2096,2096,2096,2096,0,27248,32,10,42,0,0
5101,2,1101,2080,2080,0,0,0,0,2096,2096,2096,2096,0,29344,32,10,42,0,0
5102,2,1102,2080,2080,0,0,0,0,2096,2096,2096,2096,0,31440,32,10,42,0,0
5103,2,1103,2080,2080,0,0,0,0,2096,2096,2096,2096,0,33536,32,10,42,0,0
5104,2,1104,2080,2080,0,0,0,0,2096,2096,2096,2096,0,35632,32,10,42,0,0
5105,2,1105,2080,2080,0,0,0,0,2096,2096,2096,2096,0,37728,32,10,42,0,0
5106,2,1106,2080,2080,0,0,0,0,2096,2096,2096,2096,0,39824,32,10,42,0,0
5107,2,1107,2080,2080,0,0,0,0,2096,2096,2096,2096,0,41920,32,10,42,0,0
5108,2,1108,2080,2080,0,0,0,0,2096,2096,2096,2096,0,44016,32,10,42,0,0
5109,2,1109,2080,2080,0,0,0,0,2096,2096,2096,2096,0,46112,32,10,42,0,0
5110,2,1110,2080,2080,0,0,0,0,2096,2096,2096,2096,0,48208,32,10,42,0,0
5111,2,1111,2080,2080,0,0,0,0,2096,2096,2096,2096,0,50304,32,10,42,0,0
5112,2,1112,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5113,2,1113,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5114,2,1114,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5115,2,1115,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5116,2,1116,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5117,2,1117,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5118,2,1118,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5119,2,1119,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5120,2,1120,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5121,2,1121,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5122,2,1122,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5123,2,1123,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5124,2,1124,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5125,2,1125,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5126,2,1126,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5127,2,1127,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5128,2,1128,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5129,2,1129,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5130,2,1130,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5131,2,1131,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5132,2,1132,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5133,2,1133,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5134,2,1134,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5135,2,1135,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5136,2,1136,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5137,2,1137,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
5138,2,1138,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5139,2,1139,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5140,2,1140,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5141,2,1141,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5142,2,1142,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5143,2,1143,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5144,2,1144,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5145,2,1145,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5146,2,1146,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5147,2,1147,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5148,2,1148,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5149,2,1149,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5150,2,1150,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5151,2,1151,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5152,2,1152,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5153,2,1153,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5154,2,1154,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5155,2,1155,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5156,2,1156,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5157,2,1157,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5158,2,1158,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5159,2,1159,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5160,2,1160,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5161,2,1161,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5162,2,1162,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5163,2,1163,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
5164,2,1164,2080,2080,0,0,0,0,2096,2096,2096,2096,0,27248,32,10,42,0,0
5165,2,1165,2080,2080,0,0,0,0,2096,2096,2096,2096,0,29344,32,10,42,0,0
5166,2,1166,2080,2080,0,0,0,0,2096,2096,2096,2096,0,31440,32,10,42,0,0
5167,2,1167,2080,2080,0,0,0,0,2096,2096,2096,2096,0,33536,32,10,42,0,0
5168,2,1168,2080,2080,0,0,0,0,2096,2096,2096,2096,0,35632,32,10,42,0,0
5169,2,1169,2080,2080,0,0,0,0,2096,2096,2096,2096,0,37728,32,10,42,0,0
5170,2,1170,2080,2080,0,0,0,0,2096,2096,2096,2096,0,39824,32,10,42,0,0
5171,2,1171,2080,2080,0,0,0,0,2096,2096,2096,2096,0,41920,32,10,42,0,0
5172,2,1172,2080,2080,0,0,0,0,2096,2096,2096,2096,0,44016,32,10,42,0,0
5173,2,1173,2080,2080,0,0,0,0,2096,2096,2096,2096,0,46112,32,10,42,0,0
5174,2,1174,2080,2080,0,0,0,0,2096,2096,2096,2096,0,48208,32,10,42,0,0
5175,2,1175,2080,2080,0,0,0,0,2096,2096,2096,2096,0,50304,32,10,42,0,0
5176,2,1176,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5177,2,1177,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5178,2,1178,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5179,2,1179,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5180,2,1180,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5181,2,1181,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5182,2,1182,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5183,2,1183,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5184,2,1184,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5185,2,1185,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5186,2,1186,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5187,2,1187,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5188,2,1188,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5189,2,1189,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5190,2,1190,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5191,2,1191,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5192,2,1192,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5193,2,1193,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5194,2,1194,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5195,2,1195,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5196,2,1196,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5197,2,1197,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5198,2,1198,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5199,2,1199,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5200,2,1200,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5201,2,1201,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
5202,2,1202,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5203,2,1203,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5204,2,1204,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5205,2,1205,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5206,2,1206,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5207,2,1207,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5208,2,1208,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5209,2,1209,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5210,2,1210,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5211,2,1211,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5212,2,1212,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5213,2,1213,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5214,2,1214,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5215,2,1215,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5216,2,1216,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5217,2,1217,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5218,2,1218,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5219,2,1219,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5220,2,1220,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5221,2,1221,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5222,2,1222,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5223,2,1223,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5224,2,1224,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5225,2,1225,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5226,2,1226,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5227,2,1227,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
5228,2,1228,2080,2080,0,0,0,0,2096,2096,2096,2096,0,27248,32,10,42,0,0
5229,2,1229,2080,2080,0,0,0,0,2096,2096,2096,2096,0,29344,32,10,42,0,0
5230,2,1230,2080,2080,0,0,0,0,2096,2096,2096,2096,0,31440,32,10,42,0,0
5231,2,1231,2080,2080,0,0,0,0,2096,2096,2096,2096,0,33536,32,10,42,0,0
5232,2,1232,2080,2080,0,0,0,0,2096,2096,2096,2096,0,35632,32,10,42,0,0
5233,2,1233,2080,2080,0,0,0,0,2096,2096,2096,2096,0,37728,32,10,42,0,0
5234,2,1234,2080,2080,0,0,0,0,2096,2096,2096,2096,0,39824,32,10,42,0,0
5235,2,1235,2080,2080,0,0,0,0,2096,2096,2096,2096,0,41920,32,10,42,0,0
5236,2,1236,2080,2080,0,0,0,0,2096,2096,2096,2096,0,44016,32,10,42,0,0
5237,2,1237,2080,2080,0,0,0,0,2096,2096,2096,2096,0,46112,32,10,42,0,0
5238,2,1238,2080,2080,0,0,0,0,2096,2096,2096,2096,0,48208,32,10,42,0,0
5239,2,1239,2080,2080,0,0,0,0,2096,2096,2096,2096,0,50304,32,10,42,0,0
5240,2,1240,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5241,2,1241,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5242,2,1242,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5243,2,1243,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5244,2,1244,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5245,2,1245,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5246,2,1246,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5247,2,1247,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5248,2,1248,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5249,2,1249,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5250,2,1250,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5251,2,1251,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5252,2,1252,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5253,2,1253,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5254,2,1254,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5255,2,1255,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5256,2,1256,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5257,2,1257,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5258,2,1258,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5259,2,1259,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5260,2,1260,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5261,2,1261,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5262,2,1262,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5263,2,1263,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5264,2,1264,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5265,2,1265,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
5266,2,1266,2080,2080,0,0,0,0,2096,2096,2096,2096,0,106896,32,10,42,0,0
5267,2,1267,2080,2080,0,0,0,0,2096,2096,2096,2096,0,108992,32,10,42,0,0
5268,2,1268,2080,2080,0,0,0,0,2096,2096,2096,2096,0,111088,32,10,42,0,0
5269,2,1269,2080,2080,0,0,0,0,2096,2096,2096,2096,0,113184,32,10,42,0,0
5270,2,1270,2080,2080,0,0,0,0,2096,2096,2096,2096,0,115280,32,10,42,0,0
5271,2,1271,2080,2080,0,0,0,0,2096,2096,2096,2096,0,117376,32,10,42,0,0
5272,2,1272,2080,2080,0,0,0,0,2096,2096,2096,2096,0,119472,32,10,42,0,0
5273,2,1273,2080,2080,0,0,0,0,2096,2096,2096,2096,0,121568,32,10,42,0,0
5274,2,1274,2080,2080,0,0,0,0,2096,2096,2096,2096,0,123664,32,10,42,0,0
5275,2,1275,2080,2080,0,0,0,0,2096,2096,2096,2096,0,125760,32,10,42,0,0
5276,2,1276,2080,2080,0,0,0,0,2096,2096,2096,2096,0,127856,32,10,42,0,0
5277,2,1277,2080,2080,0,0,0,0,2096,2096,2096,2096,0,129952,32,10,42,0,0
5278,2,1278,2080,2080,0,0,0,0,2096,2096,2096,2096,0,132048,32,10,42,0,0
5279,2,1279,2080,2080,0,0,0,0,2096,2096,2096,2096,0,0,32,10,42,1,1
5280,2,1280,2080,2080,0,0,0,0,2096,2096,2096,2096,0,2096,32,10,42,0,0
5281,2,1281,2080,2080,0,0,0,0,2096,2096,2096,2096,0,4192,32,10,42,0,0
5282,2,1282,2080,2080,0,0,0,0,2096,2096,2096,2096,0,6288,32,10,42,0,0
5283,2,1283,2080,2080,0,0,0,0,2096,2096,2096,2096,0,8384,32,10,42,0,0
5284,2,1284,2080,2080,0,0,0,0,2096,2096,2096,2096,0,10480,32,10,42,0,0
5285,2,1285,2080,2080,0,0,0,0,2096,2096,2096,2096,0,12576,32,10,42,0,0
5286,2,1286,2080,2080,0,0,0,0,2096,2096,2096,2096,0,14672,32,10,42,0,0
5287,2,1287,2080,2080,0,0,0,0,2096,2096,2096,2096,0,16768,32,10,42,0,0
5288,2,1288,2080,2080,0,0,0,0,2096,2096,2096,2096,0,18864,32,10,42,0,0
5289,2,1289,2080,2080,0,0,0,0,2096,2096,2096,2096,0,20960,32,10,42,0,0
5290,2,1290,2080,2080,0,0,0,0,2096,2096,2096,2096,0,23056,32,10,42,0,0
5291,2,1291,2080,2080,0,0,0,0,2096,2096,2096,2096,0,25152,32,10,42,0,0
5292,2,1292,2080,2080,0,0,0,0,2096,2096,2096,2096,0,27248,32,10,42,0,0
5293,2,1293,2080,2080,0,0,0,0,2096,2096,2096,2096,0,29344,32,10,42,0,0
5294,2,1294,2080,2080,0,0,0,0,2096,2096,2096,2096,0,31440,32,10,42,0,0
5295,2,1295,2080,2080,0,0,0,0,2096,2096,2096,2096,0,33536,32,10,42,0,0
5296,2,1296,2080,2080,0,0,0,0,2096,2096,2096,2096,0,35632,32,10,42,0,0
5297,2,1297,2080,2080,0,0,0,0,2096,2096,2096,2096,0,37728,32,10,42,0,0
5298,2,1298,2080,2080,0,0,0,0,2096,2096,2096,2096,0,39824,32,10,42,0,0
5299,2,1299,2080,2080,0,0,0,0,2096,2096,2096,2096,0,41920,32,10,42,0,0
5300,2,1300,2080,2080,0,0,0,0,2096,2096,2096,2096,0,44016,32,10,42,0,0
5301,2,1301,2080,2080,0,0,0,0,2096,2096,2096,2096,0,46112,32,10,42,0,0
5302,2,1302,2080,2080,0,0,0,0,2096,2096,2096,2096,0,48208,32,10,42,0,0
5303,2,1303,2080,2080,0,0,0,0,2096,2096,2096,2096,0,50304,32,10,42,0,0
5304,2,1304,2080,2080,0,0,0,0,2096,2096,2096,2096,0,52400,32,10,42,0,0
5305,2,1305,2080,2080,0,0,0,0,2096,2096,2096,2096,0,54496,32,10,42,0,0
5306,2,1306,2080,2080,0,0,0,0,2096,2096,2096,2096,0,56592,32,10,42,0,0
5307,2,1307,2080,2080,0,0,0,0,2096,2096,2096,2096,0,58688,32,10,42,0,0
5308,2,1308,2080,2080,0,0,0,0,2096,2096,2096,2096,0,60784,32,10,42,0,0
5309,2,1309,2080,2080,0,0,0,0,2096,2096,2096,2096,0,62880,32,10,42,0,0
5310,2,1310,2080,2080,0,0,0,0,2096,2096,2096,2096,0,64976,32,10,42,0,0
5311,2,1311,2080,2080,0,0,0,0,2096,2096,2096,2096,0,67072,32,10,42,0,0
5312,2,1312,2080,2080,0,0,0,0,2096,2096,2096,2096,0,69168,32,10,42,0,0
5313,2,1313,2080,2080,0,0,0,0,2096,2096,2096,2096,0,71264,32,10,42,0,0
5314,2,1314,2080,2080,0,0,0,0,2096,2096,2096,2096,0,73360,32,10,42,0,0
5315,2,1315,2080,2080,0,0,0,0,2096,2096,2096,2096,0,75456,32,10,42,0,0
5316,2,1316,2080,2080,0,0,0,0,2096,2096,2096,2096,0,77552,32,10,42,0,0
5317,2,1317,2080,2080,0,0,0,0,2096,2096,2096,2096,0,79648,32,10,42,0,0
5318,2,1318,2080,2080,0,0,0,0,2096,2096,2096,2096,0,81744,32,10,42,0,0
5319,2,1319,2080,2080,0,0,0,0,2096,2096,2096,2096,0,83840,32,10,42,0,0
5320,2,1320,2080,2080,0,0,0,0,2096,2096,2096,2096,0,85936,32,10,42,0,0
5321,2,1321,2080,2080,0,0,0,0,2096,2096,2096,2096,0,88032,32,10,42,0,0
5322,2,1322,2080,2080,0,0,0,0,2096,2096,2096,2096,0,90128,32,10,42,0,0
5323,2,1323,2080,2080,0,0,0,0,2096,2096,2096,2096,0,92224,32,10,42,0,0
5324,2,1324,2080,2080,0,0,0,0,2096,2096,2096,2096,0,94320,32,10,42,0,0
5325,2,1325,2080,2080,0,0,0,0,2096,2096,2096,2096,0,96416,32,10,42,0,0
5326,2,1326,2080,2080,0,0,0,0,2096,2096,2096,2096,0,98512,32,10,42,0,0
5327,2,1327,2080,2080,0,0,0,0,2096,2096,2096,2096,0,100608,32,10,42,0,0
5328,2,1328,2080,2080,0,0,0,0,2096,2096,2096,2096,0,102704,32,10,42,0,0
5329,2,1329,2080,2080,0,0,0,0,2096,2096,2096,2096,0,104800,32,10,42,0,0
