cycle,mode_id,local_cycle,op_a,op_b,op_sel,mode_tag,mant_sum,scale_reg,computed,accum_word,accum_reg_pre,accum_reg_post,result,accum_out,UF,OVF,rollover,accum_en_active
3301,1,1301,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3302,1,1302,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3303,1,1303,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3304,1,1304,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3305,1,1305,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3306,1,1306,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3307,1,1307,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3308,1,1308,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3309,1,1309,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3310,1,1310,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3311,1,1311,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3312,1,1312,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3313,1,1313,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3314,1,1314,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3315,1,1315,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3316,1,1316,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3317,1,1317,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3318,1,1318,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3319,1,1319,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3320,1,1320,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3321,1,1321,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3322,1,1322,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3323,1,1323,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3324,1,1324,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3325,1,1325,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3326,1,1326,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3327,1,1327,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3328,1,1328,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3329,1,1329,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3330,1,1330,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3331,1,1331,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3332,1,1332,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3333,1,1333,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3334,1,1334,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3335,1,1335,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3336,1,1336,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3337,1,1337,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3338,1,1338,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3339,1,1339,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3340,1,1340,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3341,1,1341,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3342,1,1342,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3343,1,1343,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3344,1,1344,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3345,1,1345,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3346,1,1346,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3347,1,1347,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3348,1,1348,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3349,1,1349,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3350,1,1350,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3351,1,1351,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3352,1,1352,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3353,1,1353,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3354,1,1354,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3355,1,1355,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3356,1,1356,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3357,1,1357,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3358,1,1358,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3359,1,1359,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3360,1,1360,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3361,1,1361,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3362,1,1362,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3363,1,1363,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3364,1,1364,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3365,1,1365,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3366,1,1366,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3367,1,1367,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3368,1,1368,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3369,1,1369,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3370,1,1370,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3371,1,1371,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3372,1,1372,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3373,1,1373,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3374,1,1374,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3375,1,1375,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3376,1,1376,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3377,1,1377,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3378,1,1378,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3379,1,1379,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3380,1,1380,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3381,1,1381,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3382,1,1382,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3383,1,1383,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3384,1,1384,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3385,1,1385,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3386,1,1386,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3387,1,1387,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3388,1,1388,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3389,1,1389,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3390,1,1390,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3391,1,1391,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3392,1,1392,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3393,1,1393,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3394,1,1394,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3395,1,1395,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3396,1,1396,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3397,1,1397,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3398,1,1398,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3399,1,1399,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3400,1,1400,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3401,1,1401,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3402,1,1402,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3403,1,1403,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3404,1,1404,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3405,1,1405,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3406,1,1406,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3407,1,1407,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3408,1,1408,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3409,1,1409,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3410,1,1410,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3411,1,1411,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3412,1,1412,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3413,1,1413,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3414,1,1414,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3415,1,1415,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3416,1,1416,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3417,1,1417,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3418,1,1418,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3419,1,1419,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3420,1,1420,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3421,1,1421,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3422,1,1422,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3423,1,1423,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3424,1,1424,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3425,1,1425,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3426,1,1426,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3427,1,1427,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3428,1,1428,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3429,1,1429,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3430,1,1430,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3431,1,1431,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3432,1,1432,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3433,1,1433,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3434,1,1434,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3435,1,1435,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3436,1,1436,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3437,1,1437,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3438,1,1438,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3439,1,1439,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3440,1,1440,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3441,1,1441,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3442,1,1442,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3443,1,1443,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3444,1,1444,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3445,1,1445,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3446,1,1446,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3447,1,1447,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3448,1,1448,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3449,1,1449,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3450,1,1450,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3451,1,1451,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3452,1,1452,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3453,1,1453,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3454,1,1454,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3455,1,1455,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3456,1,1456,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3457,1,1457,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3458,1,1458,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3459,1,1459,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3460,1,1460,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3461,1,1461,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3462,1,1462,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3463,1,1463,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3464,1,1464,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3465,1,1465,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3466,1,1466,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3467,1,1467,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3468,1,1468,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3469,1,1469,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3470,1,1470,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3471,1,1471,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3472,1,1472,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3473,1,1473,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3474,1,1474,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3475,1,1475,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3476,1,1476,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3477,1,1477,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3478,1,1478,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3479,1,1479,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3480,1,1480,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3481,1,1481,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3482,1,1482,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3483,1,1483,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3484,1,1484,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3485,1,1485,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3486,1,1486,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3487,1,1487,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3488,1,1488,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3489,1,1489,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3490,1,1490,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3491,1,1491,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3492,1,1492,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3493,1,1493,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3494,1,1494,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3495,1,1495,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3496,1,1496,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3497,1,1497,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3498,1,1498,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3499,1,1499,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3500,1,1500,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3501,1,1501,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3502,1,1502,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3503,1,1503,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3504,1,1504,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3505,1,1505,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3506,1,1506,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3507,1,1507,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3508,1,1508,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3509,1,1509,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3510,1,1510,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3511,1,1511,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3512,1,1512,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3513,1,1513,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3514,1,1514,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3515,1,1515,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3516,1,1516,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3517,1,1517,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3518,1,1518,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3519,1,1519,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3520,1,1520,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3521,1,1521,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3522,1,1522,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3523,1,1523,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3524,1,1524,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3525,1,1525,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3526,1,1526,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3527,1,1527,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3528,1,1528,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3529,1,1529,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3530,1,1530,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3531,1,1531,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3532,1,1532,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3533,1,1533,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3534,1,1534,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3535,1,1535,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3536,1,1536,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3537,1,1537,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3538,1,1538,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
3539,1,1539,0x0820,0x0010,0,1,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
