cycle,regime,dut_y0,dut_y1,dut_y2,dut_y3,dut_y4,dut_y5,dut_y6,dut_y7,golden_y0,golden_y1,golden_y2,golden_y3,golden_y4,golden_y5,golden_y6,golden_y7,mean_rel_err,cum_sat,cum_floor
192,contractive,2.386514097e-09,2.386514097e-09,2.357410267e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.103320461e-09,2.103320461e-09,2.103320461e-09,2.103320461e-09,2.103320461e-09,2.103320461e-09,2.103320461e-09,2.103320461e-09,15.8856,0,0
193,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.892988415e-09,1.892988415e-09,1.892988415e-09,1.892988415e-09,1.892988415e-09,1.892988415e-09,1.892988415e-09,1.892988415e-09,28.5696,0,0
194,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.703689573e-09,1.703689573e-09,1.703689573e-09,1.703689573e-09,1.703689573e-09,1.703689573e-09,1.703689573e-09,1.703689573e-09,42.8551,0,0
195,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.533320616e-09,1.533320616e-09,1.533320616e-09,1.533320616e-09,1.533320616e-09,1.533320616e-09,1.533320616e-09,1.533320616e-09,58.7279,0,0
196,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.379988554e-09,1.379988554e-09,1.379988554e-09,1.379988554e-09,1.379988554e-09,1.379988554e-09,1.379988554e-09,1.379988554e-09,76.3643,0,0
197,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.241989699e-09,1.241989699e-09,1.241989699e-09,1.241989699e-09,1.241989699e-09,1.241989699e-09,1.241989699e-09,1.241989699e-09,95.9604,0,0
198,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.117790729e-09,1.117790729e-09,1.117790729e-09,1.117790729e-09,1.117790729e-09,1.117790729e-09,1.117790729e-09,1.117790729e-09,117.7338,0,0
199,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.006011656e-09,1.006011656e-09,1.006011656e-09,1.006011656e-09,1.006011656e-09,1.006011656e-09,1.006011656e-09,1.006011656e-09,141.9264,0,0
200,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,9.054104905e-10,9.054104905e-10,9.054104905e-10,9.054104905e-10,9.054104905e-10,9.054104905e-10,9.054104905e-10,9.054104905e-10,168.8071,0,0
201,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,8.148694414e-10,8.148694414e-10,8.148694414e-10,8.148694414e-10,8.148694414e-10,8.148694414e-10,8.148694414e-10,8.148694414e-10,198.6746,0,0
202,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,7.333824973e-10,7.333824973e-10,7.333824973e-10,7.333824973e-10,7.333824973e-10,7.333824973e-10,7.333824973e-10,7.333824973e-10,231.8606,0,0
203,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,6.600442476e-10,6.600442476e-10,6.600442476e-10,6.600442476e-10,6.600442476e-10,6.600442476e-10,6.600442476e-10,6.600442476e-10,268.7340,0,0
204,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,5.940398228e-10,5.940398228e-10,5.940398228e-10,5.940398228e-10,5.940398228e-10,5.940398228e-10,5.940398228e-10,5.940398228e-10,309.7045,0,0
205,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,5.346358405e-10,5.346358405e-10,5.346358405e-10,5.346358405e-10,5.346358405e-10,5.346358405e-10,5.346358405e-10,5.346358405e-10,355.2272,0,0
206,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,4.811722565e-10,4.811722565e-10,4.811722565e-10,4.811722565e-10,4.811722565e-10,4.811722565e-10,4.811722565e-10,4.811722565e-10,405.8080,0,0
207,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,4.330550308e-10,4.330550308e-10,4.330550308e-10,4.330550308e-10,4.330550308e-10,4.330550308e-10,4.330550308e-10,4.330550308e-10,462.0089,0,0
208,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.897495277e-10,3.897495277e-10,3.897495277e-10,3.897495277e-10,3.897495277e-10,3.897495277e-10,3.897495277e-10,3.897495277e-10,524.4543,0,0
209,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.50774575e-10,3.50774575e-10,3.50774575e-10,3.50774575e-10,3.50774575e-10,3.50774575e-10,3.50774575e-10,3.50774575e-10,593.8382,0,0
210,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.156971175e-10,3.156971175e-10,3.156971175e-10,3.156971175e-10,3.156971175e-10,3.156971175e-10,3.156971175e-10,3.156971175e-10,670.9313,0,0
211,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.841274057e-10,2.841274057e-10,2.841274057e-10,2.841274057e-10,2.841274057e-10,2.841274057e-10,2.841274057e-10,2.841274057e-10,756.5903,0,0
212,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.557146652e-10,2.557146652e-10,2.557146652e-10,2.557146652e-10,2.557146652e-10,2.557146652e-10,2.557146652e-10,2.557146652e-10,851.7670,0,0
213,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.301431986e-10,2.301431986e-10,2.301431986e-10,2.301431986e-10,2.301431986e-10,2.301431986e-10,2.301431986e-10,2.301431986e-10,957.5189,0,0
214,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.071288788e-10,2.071288788e-10,2.071288788e-10,2.071288788e-10,2.071288788e-10,2.071288788e-10,2.071288788e-10,2.071288788e-10,1075.0210,0,0
215,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.864159909e-10,1.864159909e-10,1.864159909e-10,1.864159909e-10,1.864159909e-10,1.864159909e-10,1.864159909e-10,1.864159909e-10,1205.5789,0,0
216,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.677743918e-10,1.677743918e-10,1.677743918e-10,1.677743918e-10,1.677743918e-10,1.677743918e-10,1.677743918e-10,1.677743918e-10,1350.6432,0,0
217,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.509969526e-10,1.509969526e-10,1.509969526e-10,1.509969526e-10,1.509969526e-10,1.509969526e-10,1.509969526e-10,1.509969526e-10,1511.8258,0,0
218,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.358972574e-10,1.358972574e-10,1.358972574e-10,1.358972574e-10,1.358972574e-10,1.358972574e-10,1.358972574e-10,1.358972574e-10,1690.9175,0,0
219,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.223075316e-10,1.223075316e-10,1.223075316e-10,1.223075316e-10,1.223075316e-10,1.223075316e-10,1.223075316e-10,1.223075316e-10,1889.9084,0,0
220,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.100767785e-10,1.100767785e-10,1.100767785e-10,1.100767785e-10,1.100767785e-10,1.100767785e-10,1.100767785e-10,1.100767785e-10,2111.0093,0,0
221,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,9.906910062e-11,9.906910062e-11,9.906910062e-11,9.906910062e-11,9.906910062e-11,9.906910062e-11,9.906910062e-11,9.906910062e-11,2356.6770,0,0
222,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,8.916219056e-11,8.916219056e-11,8.916219056e-11,8.916219056e-11,8.916219056e-11,8.916219056e-11,8.916219056e-11,8.916219056e-11,2629.6411,0,0
223,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,8.02459715e-11,8.02459715e-11,8.02459715e-11,8.02459715e-11,8.02459715e-11,8.02459715e-11,8.02459715e-11,8.02459715e-11,2932.9346,0,0
224,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,7.222137435e-11,7.222137435e-11,7.222137435e-11,7.222137435e-11,7.222137435e-11,7.222137435e-11,7.222137435e-11,7.222137435e-11,3269.9273,0,0
225,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,6.499923692e-11,6.499923692e-11,6.499923692e-11,6.499923692e-11,6.499923692e-11,6.499923692e-11,6.499923692e-11,6.499923692e-11,3644.3637,0,0
226,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,5.849931322e-11,5.849931322e-11,5.849931322e-11,5.849931322e-11,5.849931322e-11,5.849931322e-11,5.849931322e-11,5.849931322e-11,4060.4041,0,0
227,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,5.26493819e-11,5.26493819e-11,5.26493819e-11,5.26493819e-11,5.26493819e-11,5.26493819e-11,5.26493819e-11,5.26493819e-11,4522.6712,0,0
228,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,4.738444371e-11,4.738444371e-11,4.738444371e-11,4.738444371e-11,4.738444371e-11,4.738444371e-11,4.738444371e-11,4.738444371e-11,5036.3013,0,0
229,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,4.264599934e-11,4.264599934e-11,4.264599934e-11,4.264599934e-11,4.264599934e-11,4.264599934e-11,4.264599934e-11,4.264599934e-11,5607.0015,0,0
230,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.838139941e-11,3.838139941e-11,3.838139941e-11,3.838139941e-11,3.838139941e-11,3.838139941e-11,3.838139941e-11,3.838139941e-11,6241.1128,0,0
231,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.454325947e-11,3.454325947e-11,3.454325947e-11,3.454325947e-11,3.454325947e-11,3.454325947e-11,3.454325947e-11,3.454325947e-11,6945.6809,0,0
232,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.108893352e-11,3.108893352e-11,3.108893352e-11,3.108893352e-11,3.108893352e-11,3.108893352e-11,3.108893352e-11,3.108893352e-11,7728.5343,0,0
233,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.798004017e-11,2.798004017e-11,2.798004017e-11,2.798004017e-11,2.798004017e-11,2.798004017e-11,2.798004017e-11,2.798004017e-11,8598.3714,0,0
234,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.518203615e-11,2.518203615e-11,2.518203615e-11,2.518203615e-11,2.518203615e-11,2.518203615e-11,2.518203615e-11,2.518203615e-11,9564.8572,0,0
235,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.266383254e-11,2.266383254e-11,2.266383254e-11,2.266383254e-11,2.266383254e-11,2.266383254e-11,2.266383254e-11,2.266383254e-11,10638.7302,0,0
236,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.039744928e-11,2.039744928e-11,2.039744928e-11,2.039744928e-11,2.039744928e-11,2.039744928e-11,2.039744928e-11,2.039744928e-11,11831.9224,0,0
237,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.835770435e-11,1.835770435e-11,1.835770435e-11,1.835770435e-11,1.835770435e-11,1.835770435e-11,1.835770435e-11,1.835770435e-11,13157.6916,0,0
238,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.652193392e-11,1.652193392e-11,1.652193392e-11,1.652193392e-11,1.652193392e-11,1.652193392e-11,1.652193392e-11,1.652193392e-11,14630.7684,0,0
239,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.486974053e-11,1.486974053e-11,1.486974053e-11,1.486974053e-11,1.486974053e-11,1.486974053e-11,1.486974053e-11,1.486974053e-11,16267.5205,0,0
240,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.338276647e-11,1.338276647e-11,1.338276647e-11,1.338276647e-11,1.338276647e-11,1.338276647e-11,1.338276647e-11,1.338276647e-11,18086.1338,0,0
241,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.204448983e-11,1.204448983e-11,1.204448983e-11,1.204448983e-11,1.204448983e-11,1.204448983e-11,1.204448983e-11,1.204448983e-11,20106.8154,0,0
242,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,1.084004084e-11,1.084004084e-11,1.084004084e-11,1.084004084e-11,1.084004084e-11,1.084004084e-11,1.084004084e-11,1.084004084e-11,22352.0171,0,0
243,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,9.75603676e-12,9.75603676e-12,9.75603676e-12,9.75603676e-12,9.75603676e-12,9.75603676e-12,9.75603676e-12,9.75603676e-12,24846.6856,0,0
244,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,8.780433084e-12,8.780433084e-12,8.780433084e-12,8.780433084e-12,8.780433084e-12,8.780433084e-12,8.780433084e-12,8.780433084e-12,27618.5396,0,0
245,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,7.902389775e-12,7.902389775e-12,7.902389775e-12,7.902389775e-12,7.902389775e-12,7.902389775e-12,7.902389775e-12,7.902389775e-12,30698.3773,0,0
246,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,7.112150798e-12,7.112150798e-12,7.112150798e-12,7.112150798e-12,7.112150798e-12,7.112150798e-12,7.112150798e-12,7.112150798e-12,34120.4193,0,0
247,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,6.400935718e-12,6.400935718e-12,6.400935718e-12,6.400935718e-12,6.400935718e-12,6.400935718e-12,6.400935718e-12,6.400935718e-12,37922.6881,0,0
248,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,5.760842146e-12,5.760842146e-12,5.760842146e-12,5.760842146e-12,5.760842146e-12,5.760842146e-12,5.760842146e-12,5.760842146e-12,42147.4312,0,0
249,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,5.184757932e-12,5.184757932e-12,5.184757932e-12,5.184757932e-12,5.184757932e-12,5.184757932e-12,5.184757932e-12,5.184757932e-12,46841.5902,0,0
250,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,4.666282138e-12,4.666282138e-12,4.666282138e-12,4.666282138e-12,4.666282138e-12,4.666282138e-12,4.666282138e-12,4.666282138e-12,52057.3225,0,0
251,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,4.199653925e-12,4.199653925e-12,4.199653925e-12,4.199653925e-12,4.199653925e-12,4.199653925e-12,4.199653925e-12,4.199653925e-12,57852.5805,0,0
252,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.779688532e-12,3.779688532e-12,3.779688532e-12,3.779688532e-12,3.779688532e-12,3.779688532e-12,3.779688532e-12,3.779688532e-12,64291.7561,0,0
253,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.401719679e-12,3.401719679e-12,3.401719679e-12,3.401719679e-12,3.401719679e-12,3.401719679e-12,3.401719679e-12,3.401719679e-12,71446.3957,0,0
254,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,3.061547711e-12,3.061547711e-12,3.061547711e-12,3.061547711e-12,3.061547711e-12,3.061547711e-12,3.061547711e-12,3.061547711e-12,79395.9952,0,0
255,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.75539294e-12,2.75539294e-12,2.75539294e-12,2.75539294e-12,2.75539294e-12,2.75539294e-12,2.75539294e-12,2.75539294e-12,88228.8836,0,0
256,contractive,2.386514097e-09,2.386514097e-09,2.328306437e-09,2.502929419e-09,2.648448572e-09,2.386514097e-09,2.473825589e-09,2.357410267e-09,2.479853646e-12,2.479853646e-12,2.479853646e-12,2.479853646e-12,2.479853646e-12,2.479853646e-12,2.479853646e-12,2.479853646e-12,98043.2040,0,0
1,neutral,1.640625,1.625,1.609375,1.65625,1.65625,1.59375,1.625,1.640625,1.652273158,1.639523987,1.62683395,1.666372579,1.672697398,1.602816651,1.639270187,1.650510826,0.7862,0,0
2,neutral,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.609375,1.650089442,1.643036455,1.641903611,1.643212457,1.644140808,1.645032732,1.643030537,1.639893767,1.2621,0,0
3,neutral,1.625,1.609375,1.609375,1.609375,1.625,1.625,1.625,1.609375,1.643352295,1.642967578,1.64386535,1.643740428,1.644221865,1.64362777,1.643032491,1.643594216,1.6040,0,0
4,neutral,1.609375,1.609375,1.609375,1.609375,1.609375,1.609375,1.609375,1.609375,1.643567962,1.64356937,1.643550753,1.643599106,1.643543373,1.643720672,1.643573213,1.643508592,2.0811,0,0
5,neutral,1.59375,1.609375,1.59375,1.59375,1.609375,1.609375,1.609375,1.609375,1.643566311,1.643566844,1.643590551,1.64357954,1.643585256,1.643585091,1.643567342,1.643587105,2.4375,0,0
6,neutral,1.59375,1.59375,1.59375,1.59375,1.59375,1.59375,1.59375,1.59375,1.643578462,1.643580402,1.643578843,1.643579493,1.643577573,1.643581727,1.643580349,1.643578366,3.0318,0,0
7,neutral,1.59375,1.578125,1.59375,1.578125,1.578125,1.59375,1.578125,1.578125,1.643579189,1.643579303,1.643579582,1.643579357,1.643579449,1.643579295,1.643579304,1.643579673,3.6259,0,0
8,neutral,1.578125,1.578125,1.578125,1.578125,1.578125,1.578125,1.578125,1.5625,1.643579411,1.643579441,1.643579386,1.643579401,1.64357937,1.643579411,1.643579438,1.643579388,4.1013,0,0
9,neutral,1.5625,1.5625,1.5625,1.5625,1.5625,1.578125,1.578125,1.5625,1.643579404,1.643579404,1.643579406,1.643579403,1.643579407,1.643579398,1.643579404,1.643579409,4.6954,0,0
10,neutral,1.5625,1.5625,1.5625,1.5625,1.5625,1.5625,1.5625,1.5625,1.643579405,1.643579405,1.643579404,1.643579404,1.643579404,1.643579404,1.643579405,1.643579404,4.9331,0,0
11,neutral,1.5625,1.546875,1.546875,1.5625,1.546875,1.5625,1.5625,1.546875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,5.4084,0,0
12,neutral,1.546875,1.546875,1.546875,1.546875,1.546875,1.546875,1.546875,1.546875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,5.8838,0,0
13,neutral,1.546875,1.546875,1.53125,1.53125,1.53125,1.546875,1.53125,1.53125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,6.4779,0,0
14,neutral,1.53125,1.53125,1.53125,1.53125,1.53125,1.53125,1.53125,1.53125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,6.8344,0,0
15,neutral,1.53125,1.53125,1.53125,1.515625,1.515625,1.53125,1.53125,1.515625,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,7.1909,0,0
16,neutral,1.515625,1.53125,1.515625,1.515625,1.515625,1.515625,1.515625,1.515625,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,7.6663,0,0
17,neutral,1.515625,1.515625,1.5,1.515625,1.515625,1.515625,1.515625,1.5,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,8.0228,0,0
18,neutral,1.5,1.5,1.5,1.5,1.5,1.515625,1.5,1.5,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,8.6169,0,0
19,neutral,1.484375,1.5,1.5,1.5,1.5,1.5,1.5,1.484375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,8.9734,0,0
20,neutral,1.484375,1.484375,1.484375,1.484375,1.484375,1.5,1.484375,1.484375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,9.5676,0,0
21,neutral,1.484375,1.484375,1.484375,1.484375,1.46875,1.484375,1.484375,1.484375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,9.8053,0,0
22,neutral,1.484375,1.484375,1.46875,1.46875,1.46875,1.46875,1.484375,1.46875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,10.2806,0,0
23,neutral,1.46875,1.46875,1.46875,1.46875,1.46875,1.46875,1.46875,1.46875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,10.6371,0,0
24,neutral,1.46875,1.453125,1.453125,1.453125,1.453125,1.453125,1.46875,1.453125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,11.3501,0,0
25,neutral,1.453125,1.453125,1.453125,1.4375,1.453125,1.4375,1.453125,1.4375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,11.9443,0,0
26,neutral,1.4375,1.4375,1.4375,1.4375,1.4375,1.4375,1.4375,1.4375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,12.5385,0,0
27,neutral,1.421875,1.4375,1.4375,1.421875,1.4375,1.4375,1.4375,1.421875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,12.8950,0,0
28,neutral,1.421875,1.421875,1.421875,1.421875,1.421875,1.421875,1.421875,1.421875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,13.4891,0,0
29,neutral,1.421875,1.421875,1.40625,1.40625,1.421875,1.421875,1.40625,1.421875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,13.8456,0,0
30,neutral,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,14.4398,0,0
31,neutral,1.40625,1.390625,1.390625,1.390625,1.390625,1.40625,1.390625,1.390625,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,15.1528,0,0
32,neutral,1.390625,1.390625,1.390625,1.390625,1.390625,1.390625,1.390625,1.375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,15.5093,0,0
33,neutral,1.390625,1.375,1.390625,1.375,1.375,1.375,1.390625,1.375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,15.9846,0,0
34,neutral,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,16.3411,0,0
